filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1030_15_G.png,4067430,{},212,126,"{""name"":""polygon"",""all_points_x"":[2476,2474,2484,2488],""all_points_y"":[1005,1016,1017,1009]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,127,"{""name"":""polygon"",""all_points_x"":[2506,2505,2512,2520,2520,2514],""all_points_y"":[991,999,1002,998,993,989]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,128,"{""name"":""polygon"",""all_points_x"":[2496,2496,2507,2507,2498],""all_points_y"":[997,1005,1002,995,993]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,129,"{""name"":""polygon"",""all_points_x"":[2403,2402,2408,2417,2429,2439,2444,2438,2419,2407],""all_points_y"":[1371,1381,1385,1384,1380,1374,1364,1353,1357,1362]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,130,"{""name"":""polygon"",""all_points_x"":[2682,2695,2698,2708,2721,2735,2746,2741,2720,2707,2684,2670,2656,2647,2654],""all_points_y"":[1212,1205,1220,1213,1210,1209,1202,1191,1178,1172,1173,1175,1182,1193,1201]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,131,"{""name"":""polygon"",""all_points_x"":[2738,2758,2770,2782,2782,2768,2754,2735,2722,2716,2715,2716,2717],""all_points_y"":[1814,1810,1800,1787,1778,1769,1762,1760,1761,1764,1772,1782,1789]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,132,"{""name"":""polygon"",""all_points_x"":[2673,2693,2691,2681,2671,2666,2660],""all_points_y"":[1737,1734,1724,1707,1705,1707,1715]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,133,"{""name"":""polygon"",""all_points_x"":[2496,2512,2519,2510,2490,2476,2467,2467,2466,2484],""all_points_y"":[2342,2328,2311,2296,2294,2290,2294,2307,2326,2337]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,134,"{""name"":""polygon"",""all_points_x"":[2453,2464,2473,2468,2456,2449,2445],""all_points_y"":[2349,2352,2340,2331,2329,2333,2341]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,135,"{""name"":""polygon"",""all_points_x"":[2398,2394,2410,2415,2411],""all_points_y"":[1966,1979,1984,1975,1967]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,136,"{""name"":""polygon"",""all_points_x"":[1846,1851,1867,1881,1897,1891,1842,1830,1828,1826,1825,1825,1834],""all_points_y"":[1605,1617,1614,1614,1599,1584,1567,1571,1575,1581,1588,1596,1607]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,137,"{""name"":""polygon"",""all_points_x"":[1968,1983,1993,2001,1996,1991,1983,1976,1959,1953,1943,1936,1930,1921,1923,1922,1927,1938],""all_points_y"":[2691,2686,2677,2659,2634,2631,2631,2633,2635,2636,2640,2644,2661,2667,2676,2688,2697,2700]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,138,"{""name"":""polygon"",""all_points_x"":[1364,1379,1377,1368,1354,1341,1328,1325,1325,1326,1334,1347],""all_points_y"":[2729,2747,2779,2797,2795,2785,2765,2747,2729,2716,2709,2706]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,139,"{""name"":""polygon"",""all_points_x"":[1493,1506,1519,1522,1509,1505,1499,1489,1488,1484],""all_points_y"":[2678,2666,2671,2684,2692,2700,2708,2704,2694,2684]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,140,"{""name"":""polygon"",""all_points_x"":[837,847,859,864,865,837,823,814,809,807,804,794,792,805,817,830,835],""all_points_y"":[2487,2492,2487,2471,2456,2426,2423,2426,2435,2445,2455,2475,2486,2522,2524,2523,2517]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,141,"{""name"":""polygon"",""all_points_x"":[980,995,1011,1019,1024,1014,991,979,970,970,966,966],""all_points_y"":[2468,2458,2459,2468,2484,2498,2505,2506,2500,2495,2486,2476]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,142,"{""name"":""polygon"",""all_points_x"":[1501,1495,1506,1519,1514,1514],""all_points_y"":[1824,1834,1843,1833,1826,1825]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,143,"{""name"":""polygon"",""all_points_x"":[1392,1384,1392,1407,1417,1421,1412,1399],""all_points_y"":[1925,1940,1946,1947,1939,1929,1923,1919]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,144,"{""name"":""polygon"",""all_points_x"":[1463,1466,1473,1479,1500,1509,1489,1482,1471],""all_points_y"":[1405,1417,1425,1431,1416,1395,1396,1392,1391]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,145,"{""name"":""polygon"",""all_points_x"":[2343,2348,2359,2373,2380,2384,2387,2392,2398,2399,2393,2386,2367,2356,2342,2331,2322,2315,2308,2302,2303],""all_points_y"":[732,737,740,738,728,720,711,705,703,695,689,685,680,680,685,689,694,701,707,718,726]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,146,"{""name"":""polygon"",""all_points_x"":[2190,2181,2176,2177,2177,2185,2197,2206,2208,2212,2213,2208],""all_points_y"":[984,992,998,1003,1010,1016,1017,1004,995,987,979,973]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,147,"{""name"":""polygon"",""all_points_x"":[1410,1408,1410,1414,1419,1426,1430,1434,1436,1435,1423],""all_points_y"":[2430,2442,2451,2457,2460,2456,2448,2437,2430,2421,2410]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,148,"{""name"":""polygon"",""all_points_x"":[504,523,536,544,544,529,516,505,489,478,470,475,475,470,463,466,474,478],""all_points_y"":[2000,1997,1989,1973,1951,1936,1923,1922,1929,1947,1962,1975,1988,1995,2002,2012,2017,2017]}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,149,"{""name"":""ellipse"",""cx"":1823,""cy"":1887,""rx"":15,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,150,"{""name"":""ellipse"",""cx"":1780,""cy"":1827,""rx"":17,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,151,"{""name"":""ellipse"",""cx"":1753,""cy"":1844,""rx"":15,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,152,"{""name"":""ellipse"",""cx"":1768,""cy"":1872,""rx"":20,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,153,"{""name"":""ellipse"",""cx"":1956,""cy"":1787,""rx"":17,""ry"":23,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,154,"{""name"":""ellipse"",""cx"":1924,""cy"":1803,""rx"":9,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,155,"{""name"":""ellipse"",""cx"":1940,""cy"":1802,""rx"":9,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,156,"{""name"":""ellipse"",""cx"":1768,""cy"":1916,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,157,"{""name"":""ellipse"",""cx"":1777,""cy"":1904,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,158,"{""name"":""ellipse"",""cx"":1782,""cy"":1885,""rx"":12,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,159,"{""name"":""ellipse"",""cx"":1811,""cy"":1857,""rx"":11,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,160,"{""name"":""ellipse"",""cx"":1790,""cy"":1862,""rx"":12,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,161,"{""name"":""ellipse"",""cx"":1622,""cy"":1978,""rx"":18,""ry"":20,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,162,"{""name"":""ellipse"",""cx"":1664,""cy"":1964,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,163,"{""name"":""ellipse"",""cx"":1664,""cy"":1976,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,164,"{""name"":""ellipse"",""cx"":1653,""cy"":1985,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,165,"{""name"":""ellipse"",""cx"":1608,""cy"":1989,""rx"":12,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,166,"{""name"":""ellipse"",""cx"":1596,""cy"":2000,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,167,"{""name"":""ellipse"",""cx"":1458,""cy"":1863,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,168,"{""name"":""ellipse"",""cx"":1420,""cy"":1920,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,169,"{""name"":""ellipse"",""cx"":1429,""cy"":1912,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,170,"{""name"":""ellipse"",""cx"":1446,""cy"":1910,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,171,"{""name"":""ellipse"",""cx"":1445,""cy"":1411,""rx"":12,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,172,"{""name"":""ellipse"",""cx"":1456,""cy"":1423,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,173,"{""name"":""ellipse"",""cx"":1510,""cy"":809,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,174,"{""name"":""ellipse"",""cx"":1884,""cy"":609,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,175,"{""name"":""ellipse"",""cx"":2076,""cy"":924,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,176,"{""name"":""ellipse"",""cx"":1916,""cy"":1575,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,177,"{""name"":""ellipse"",""cx"":2098,""cy"":2421,""rx"":12,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,178,"{""name"":""ellipse"",""cx"":2125,""cy"":2394,""rx"":7,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,179,"{""name"":""ellipse"",""cx"":2115,""cy"":2427,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,180,"{""name"":""ellipse"",""cx"":927,""cy"":1472,""rx"":10,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,181,"{""name"":""ellipse"",""cx"":1069,""cy"":170,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,182,"{""name"":""ellipse"",""cx"":1109,""cy"":155,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,183,"{""name"":""ellipse"",""cx"":1093,""cy"":160,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,184,"{""name"":""ellipse"",""cx"":1053,""cy"":175,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,185,"{""name"":""ellipse"",""cx"":1507,""cy"":864,""rx"":7,""ry"":4,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,186,"{""name"":""ellipse"",""cx"":1579,""cy"":856,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,187,"{""name"":""ellipse"",""cx"":1605,""cy"":864,""rx"":5,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,188,"{""name"":""ellipse"",""cx"":1953,""cy"":906,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,189,"{""name"":""ellipse"",""cx"":1638,""cy"":2510,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,190,"{""name"":""ellipse"",""cx"":1665,""cy"":2522,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,191,"{""name"":""ellipse"",""cx"":1652,""cy"":2519,""rx"":9,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,192,"{""name"":""ellipse"",""cx"":1625,""cy"":2528,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,193,"{""name"":""ellipse"",""cx"":1614,""cy"":2507,""rx"":12,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,194,"{""name"":""ellipse"",""cx"":1673,""cy"":2484,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,195,"{""name"":""ellipse"",""cx"":1679,""cy"":2488,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,196,"{""name"":""ellipse"",""cx"":1667,""cy"":2498,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,197,"{""name"":""ellipse"",""cx"":733,""cy"":757,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,198,"{""name"":""ellipse"",""cx"":947,""cy"":1196,""rx"":8,""ry"":5,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,199,"{""name"":""ellipse"",""cx"":599,""cy"":1342,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,200,"{""name"":""ellipse"",""cx"":787,""cy"":2399,""rx"":5.811,""ry"":23.712,""theta"":-2.2}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,201,"{""name"":""ellipse"",""cx"":1037,""cy"":2233,""rx"":12,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,202,"{""name"":""ellipse"",""cx"":1752,""cy"":1889,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,203,"{""name"":""ellipse"",""cx"":1757,""cy"":1903,""rx"":14,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,204,"{""name"":""ellipse"",""cx"":1817,""cy"":1904,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,205,"{""name"":""ellipse"",""cx"":1840,""cy"":1898,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,206,"{""name"":""ellipse"",""cx"":1637,""cy"":760,""rx"":10,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,207,"{""name"":""ellipse"",""cx"":765,""cy"":1552,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,208,"{""name"":""ellipse"",""cx"":633,""cy"":2270,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,209,"{""name"":""ellipse"",""cx"":2921,""cy"":2103,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,210,"{""name"":""ellipse"",""cx"":2886,""cy"":2130,""rx"":10,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_15_G.png,4067430,{},212,211,"{""name"":""ellipse"",""cx"":1528,""cy"":2665,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,0,"{""name"":""rect"",""x"":1465,""y"":771,""width"":30,""height"":26}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,1,"{""name"":""rect"",""x"":920,""y"":1509,""width"":51,""height"":39}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,2,"{""name"":""rect"",""x"":1443,""y"":1914,""width"":27,""height"":27}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,3,"{""name"":""rect"",""x"":1474,""y"":1927,""width"":22,""height"":27}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,4,"{""name"":""rect"",""x"":1407,""y"":1739,""width"":20,""height"":25}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,5,"{""name"":""rect"",""x"":1822,""y"":1905,""width"":23,""height"":23}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,6,"{""name"":""rect"",""x"":2196,""y"":1442,""width"":111,""height"":83}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,7,"{""name"":""rect"",""x"":1474,""y"":674,""width"":50,""height"":52}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,8,"{""name"":""rect"",""x"":1712,""y"":353,""width"":39,""height"":26}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,9,"{""name"":""rect"",""x"":1375,""y"":1735,""width"":20,""height"":19}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,10,"{""name"":""rect"",""x"":1421,""y"":1761,""width"":11,""height"":15}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,11,"{""name"":""rect"",""x"":1115,""y"":1847,""width"":10,""height"":13}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,12,"{""name"":""rect"",""x"":1150,""y"":1838,""width"":10,""height"":9}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,13,"{""name"":""rect"",""x"":1330,""y"":1775,""width"":24,""height"":21}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,14,"{""name"":""rect"",""x"":1330,""y"":1790,""width"":16,""height"":17}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,15,"{""name"":""ellipse"",""cx"":1154,""cy"":496,""rx"":30.331,""ry"":10.785,""theta"":-0.494}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,16,"{""name"":""ellipse"",""cx"":1127,""cy"":659,""rx"":14,""ry"":20,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,17,"{""name"":""ellipse"",""cx"":1289,""cy"":610,""rx"":15,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,18,"{""name"":""ellipse"",""cx"":1300,""cy"":681,""rx"":19.817,""ry"":42.626,""theta"":-0.545}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,19,"{""name"":""ellipse"",""cx"":1182,""cy"":1002,""rx"":12,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,20,"{""name"":""ellipse"",""cx"":1052,""cy"":1209,""rx"":15,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,21,"{""name"":""ellipse"",""cx"":1068,""cy"":1170,""rx"":24,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,22,"{""name"":""ellipse"",""cx"":920,""cy"":1197,""rx"":11,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,23,"{""name"":""ellipse"",""cx"":891,""cy"":1170,""rx"":15,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,24,"{""name"":""ellipse"",""cx"":837,""cy"":919,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,25,"{""name"":""ellipse"",""cx"":826,""cy"":889,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,26,"{""name"":""ellipse"",""cx"":657,""cy"":805,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,27,"{""name"":""ellipse"",""cx"":676,""cy"":799,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,28,"{""name"":""ellipse"",""cx"":707,""cy"":1020,""rx"":23,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,29,"{""name"":""ellipse"",""cx"":629,""cy"":1684,""rx"":14,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,30,"{""name"":""ellipse"",""cx"":702,""cy"":1683,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,31,"{""name"":""ellipse"",""cx"":540,""cy"":1547,""rx"":25.264,""ry"":13.866,""theta"":-0.464}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,32,"{""name"":""ellipse"",""cx"":556,""cy"":1561,""rx"":9,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,33,"{""name"":""ellipse"",""cx"":580,""cy"":1591,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,34,"{""name"":""ellipse"",""cx"":614,""cy"":1405,""rx"":14,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,35,"{""name"":""ellipse"",""cx"":446,""cy"":1343,""rx"":21,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,36,"{""name"":""ellipse"",""cx"":647,""cy"":2099,""rx"":13,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,37,"{""name"":""ellipse"",""cx"":505,""cy"":2040,""rx"":28.806,""ry"":38.004,""theta"":-0.197}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,38,"{""name"":""ellipse"",""cx"":1228,""cy"":2414,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,39,"{""name"":""ellipse"",""cx"":1250,""cy"":2433,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,40,"{""name"":""ellipse"",""cx"":1278,""cy"":2399,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,41,"{""name"":""ellipse"",""cx"":1258,""cy"":2421,""rx"":11,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,42,"{""name"":""ellipse"",""cx"":1211,""cy"":2410,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,43,"{""name"":""ellipse"",""cx"":1185,""cy"":2317,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,44,"{""name"":""ellipse"",""cx"":857,""cy"":2496,""rx"":21.056,""ry"":47.34,""theta"":-2.878}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,45,"{""name"":""ellipse"",""cx"":1068,""cy"":2253,""rx"":10,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,46,"{""name"":""ellipse"",""cx"":811,""cy"":1896,""rx"":12.088,""ry"":10.271,""theta"":2.928}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,47,"{""name"":""ellipse"",""cx"":1090,""cy"":1000,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,48,"{""name"":""ellipse"",""cx"":1079,""cy"":1011,""rx"":7,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,49,"{""name"":""ellipse"",""cx"":1117,""cy"":869,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,50,"{""name"":""ellipse"",""cx"":1132,""cy"":895,""rx"":6,""ry"":5,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,51,"{""name"":""ellipse"",""cx"":1207,""cy"":895,""rx"":25,""ry"":22,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,52,"{""name"":""ellipse"",""cx"":1355,""cy"":963,""rx"":15,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,53,"{""name"":""ellipse"",""cx"":1334,""cy"":974,""rx"":14,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,54,"{""name"":""ellipse"",""cx"":1825,""cy"":594,""rx"":14,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,55,"{""name"":""ellipse"",""cx"":1812,""cy"":618,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,56,"{""name"":""ellipse"",""cx"":1808,""cy"":636,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,57,"{""name"":""ellipse"",""cx"":2333,""cy"":665,""rx"":17.567,""ry"":15.921,""theta"":-2.875}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,58,"{""name"":""ellipse"",""cx"":1807,""cy"":653,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,59,"{""name"":""ellipse"",""cx"":2328,""cy"":598,""rx"":22,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,60,"{""name"":""ellipse"",""cx"":2200,""cy"":697,""rx"":11,""ry"":13,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,61,"{""name"":""ellipse"",""cx"":2267,""cy"":860,""rx"":11,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,62,"{""name"":""ellipse"",""cx"":2242,""cy"":891,""rx"":30.831,""ry"":17.461,""theta"":-0.523}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,63,"{""name"":""ellipse"",""cx"":2310,""cy"":649,""rx"":41.628,""ry"":9.758,""theta"":-0.037}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,64,"{""name"":""ellipse"",""cx"":2355,""cy"":659,""rx"":9,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,65,"{""name"":""ellipse"",""cx"":1756,""cy"":425,""rx"":45.65,""ry"":16.434,""theta"":2.845}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,66,"{""name"":""ellipse"",""cx"":1545,""cy"":720,""rx"":13,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,67,"{""name"":""ellipse"",""cx"":1532,""cy"":687,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,68,"{""name"":""ellipse"",""cx"":1540,""cy"":696,""rx"":10,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,69,"{""name"":""ellipse"",""cx"":1601,""cy"":775,""rx"":10,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,70,"{""name"":""ellipse"",""cx"":1616,""cy"":754,""rx"":7,""ry"":6,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,71,"{""name"":""ellipse"",""cx"":1517,""cy"":789,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,72,"{""name"":""ellipse"",""cx"":1522,""cy"":765,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_16_G.png,4075032,{},208,73,"{""name"":""ellipse"",""cx"":1519,""cy"":743,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
